#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   u      g      r      i      z        Mact
 1   9.81 -0.29  0.68549 -0.765 3.670  4.667 12.40  0.227 0.00 19.083 22.381 20.290 19.337 19.020 18.832  0.685 
 1   9.81 -0.29  1.00399  0.223 3.789  4.319 12.50  0.292 0.00 16.712 18.480 17.313 16.872 16.747 16.703  1.004 
 1   9.81 -0.29  0.68985 -0.752 3.672  4.663 12.80  0.224 0.00 19.449 22.713 20.636 19.695 19.382 19.197  0.690 
 1   9.81 -0.29  0.94939  0.038 3.775  4.421 12.80  0.280 0.00 17.474 19.327 18.110 17.618 17.473 17.414  0.949 
 1   9.81 -0.29  0.82041 -0.337 3.733  4.566 13.80  0.313 0.00 19.413 21.821 20.276 19.602 19.388 19.272  0.820 
 1   9.81 -0.27  0.53856 -1.202 3.622  4.805  9.80  0.263 0.90 16.995 21.254 18.809 17.528 17.027 16.711  0.539 
 1   9.81 -0.27  0.31682 -1.795 3.579  4.998  9.90  0.300 0.00 19.158 24.131 21.455 20.001 19.286 18.835  0.317 
 1   9.81 -0.27  0.40328 -1.557 3.593  4.917 10.60  0.277 0.00 19.262 23.915 21.364 19.972 19.342 18.943  0.403 
 1   9.81 -0.27  0.35162 -1.707 3.585  4.977 10.70  0.269 0.76 19.233 24.152 21.489 20.048 19.342 18.898  0.352 
 1   9.81 -0.27  0.57295 -1.107 3.631  4.772 11.00  0.285 0.00 18.537 22.631 20.232 19.016 18.569 18.287  0.573 
 1   9.81 -0.27  0.42287 -1.507 3.596  4.903 11.30  0.283 0.88 19.251 23.906 21.355 19.962 19.333 18.935  0.423 
 1   9.81 -0.27  1.09633  0.537 3.792  4.056 11.50  0.318 0.00 14.927 16.733 15.540 15.107 14.984 14.939  1.096 
 1   9.81 -0.27  0.48963 -1.338 3.610  4.852 11.90  0.293 0.91 19.400 23.842 21.359 20.018 19.464 19.111  0.490 
 1   9.81 -0.27  1.00196  0.192 3.786  4.338 12.00  0.251 0.00 16.291 18.019 16.851 16.412 16.292 16.252  1.002 
 1   9.81 -0.27  0.41737 -1.521 3.595  4.907 12.10  0.256 0.96 19.967 24.558 22.025 20.645 20.029 19.640  0.417 
 1   9.81 -0.27  1.39764  0.315 3.790  4.246 12.20  0.288 0.75 16.182 17.949 16.773 16.336 16.214 16.171  1.045 
 1   9.81 -0.27  0.54750 -1.177 3.624  4.796 12.30  0.288 0.81 19.550 23.847 21.395 20.106 19.600 19.278  0.547 
 1   9.81 -0.27  0.95695  0.048 3.775  4.415 12.50  0.287 0.00 17.150 19.019 17.794 17.298 17.153 17.093  0.957 
 1   9.81 -0.27  1.01591  0.237 3.789  4.310 12.60  0.239 0.87 16.414 18.191 16.988 16.524 16.394 16.347  1.016 
 1   9.81 -0.27  0.58654 -1.070 3.634  4.759 12.60  0.265 0.00 20.044 24.048 21.676 20.489 20.057 19.788  0.587 
 1   9.81 -0.27  0.56178 -1.137 3.628  4.783 13.00  0.282 0.89 20.055 24.271 21.839 20.578 20.095 19.790  0.562 
 1   9.81 -0.27  0.62587 -0.954 3.647  4.724 13.00  0.201 0.00 20.155 23.843 21.571 20.482 20.107 19.880  0.626 
 1   9.81 -0.27  1.00134  0.189 3.786  4.340 14.20  0.264 0.96 17.880 19.658 18.471 18.011 17.882 17.834  1.001 
 1   9.81 -0.25  0.20920 -2.149 3.557  5.081 10.40  0.300 0.98 19.809 25.411 22.425 20.890 20.025 19.495  0.209 
 1   9.81 -0.25  0.63113 -0.944 3.648  4.719 10.60  0.282 0.00 17.731 21.544 19.240 18.125 17.737 17.496  0.631 
 1   9.81 -0.25  1.10396  0.545 3.790  4.044 10.80  0.201 0.00 14.208 15.847 14.684 14.283 14.180 14.155  1.104 
 1   9.81 -0.25  0.79319 -0.441 3.716  4.589 11.10  0.250 0.00 16.973 19.546 17.856 17.127 16.897 16.773  0.793 
 1   9.81 -0.25  1.09193  0.501 3.793  4.095 11.10  0.266 0.82 14.400 16.174 14.973 14.532 14.409 14.367  1.092 
 1   9.81 -0.25  0.33739 -1.747 3.582  4.985 11.40  0.298 0.83 19.957 24.970 22.279 20.823 20.093 19.633  0.337 
 1   9.81 -0.25  0.41179 -1.539 3.593  4.910 11.40  0.283 0.00 20.016 24.673 22.122 20.732 20.101 19.701  0.412 
 1   9.81 -0.25  0.84207 -0.291 3.737  4.549 11.60  0.221 0.00 17.098 19.317 17.829 17.200 17.010 16.918  0.842 
 1   9.81 -0.25  0.71299 -0.695 3.679  4.646 11.60  0.244 0.00 18.107 21.302 19.261 18.346 18.045 17.867  0.713 
 1   9.81 -0.25  0.53454 -1.218 3.620  4.809 11.90  0.263 0.00 19.715 23.944 21.501 20.233 19.745 19.438  0.535 
 1   9.81 -0.25  0.81097 -0.386 3.724  4.575 12.10  0.279 0.72 17.638 20.280 18.606 17.849 17.596 17.450  0.811 
 1   9.81 -0.25  0.92207 -0.060 3.763  4.462 12.20  0.334 0.88 16.691 18.899 17.494 16.887 16.697 16.600  0.922 
 1   9.81 -0.25  0.48156 -1.364 3.607  4.858 12.20  0.280 0.80 19.898 24.421 21.910 20.554 19.967 19.594  0.482 
 1   9.81 -0.25  1.15965  2.382 3.618  1.539 12.40  0.249 1.00 11.000 15.282 12.625 11.477 11.064 10.787  1.158 
 1   9.81 -0.25  0.79697 -0.429 3.718  4.586 12.70  0.237 0.95 17.928 20.565 18.831 18.081 17.844 17.714  0.797 
 1   9.81 -0.25  0.60869 -1.012 3.640  4.739 12.80  0.278 0.94 19.476 23.494 21.118 19.929 19.497 19.227  0.609 
 1   9.81 -0.25  1.23395  0.203 3.786  4.331 13.20  0.281 0.82 17.461 19.242 18.057 17.607 17.481 17.436  1.012 
 1   9.81 -0.25  0.89570 -0.136 3.755  4.492 13.60  0.271 0.00 18.709 20.773 19.415 18.845 18.673 18.593  0.896 
 1   9.81 -0.25  0.88786 -0.158 3.752  4.500 14.30  0.289 0.00 19.466 21.584 20.203 19.616 19.437 19.352  0.888 
 1   9.81 -0.23  0.27999 -1.905 3.571  5.019 10.00  0.261 0.97 18.814 23.965 21.200 19.731 18.953 18.470  0.280 
 1   9.81 -0.23  1.15474  1.108 3.685  3.078 11.10  0.270 0.00 13.100 16.234 14.212 13.343 13.055 12.880  1.155 
 1   9.81 -0.23  0.53375 -1.225 3.618  4.810 11.50  0.301 0.92 18.718 23.086 20.612 19.305 18.782 18.449  0.534 
 1   9.81 -0.23  0.94848  0.005 3.769  4.431 11.50  0.280 0.90 15.788 17.832 16.491 15.932 15.764 15.687  0.948 
 1   9.81 -0.23  0.44971 -1.451 3.599  4.884 11.60  0.269 0.90 19.378 23.967 21.439 20.064 19.449 19.059  0.450 
 1   9.81 -0.23  0.64104 -0.921 3.650  4.711 11.60  0.247 0.00 18.672 22.403 20.118 19.026 18.651 18.421  0.641 
 1   9.81 -0.23  0.75547 -0.568 3.697  4.617 11.60  0.259 0.00 17.790 20.701 18.815 17.990 17.724 17.571  0.755 
 1   9.81 -0.23  0.72287 -0.671 3.681  4.640 12.00  0.310 0.90 17.932 21.353 19.238 18.258 17.926 17.722  0.723 
 1   9.81 -0.23  0.68810 -0.780 3.666  4.667 12.40  0.267 0.00 19.119 22.579 20.420 19.423 19.088 18.885  0.688 
 1   9.81 -0.23  1.00904  0.172 3.783  4.348 12.60  0.266 0.86 16.565 18.451 17.196 16.695 16.551 16.492  1.009 
 1   9.81 -0.23  0.64275 -0.916 3.651  4.710 12.90  0.292 0.00 19.959 23.750 21.453 20.349 19.968 19.731  0.643 
 1   9.81 -0.23  0.93097 -0.044 3.764  4.453 13.10  0.237 0.95 17.373 19.353 18.024 17.477 17.316 17.247  0.931 
 1   9.81 -0.23  0.81903 -0.370 3.725  4.569 13.20  0.297 0.00 18.896 21.405 19.779 19.074 18.851 18.731  0.819 
 1   9.81 -0.23  1.06902  0.343 3.784  4.207 13.30  0.270 0.00 17.211 19.001 17.796 17.344 17.218 17.173  1.069 
 1   9.81 -0.23  1.03252  0.246 3.787  4.302 14.60  0.305 0.73 18.599 20.515 19.269 18.773 18.625 18.560  1.033 
 1   9.81 -0.21  0.41171 -1.546 3.591  4.909  7.20  0.164 0.98 15.105 19.646 17.117 15.759 15.121 14.727  0.412 
 1   9.81 -0.21  0.31566 -1.809 3.576  4.995  9.80  0.291 0.85 18.492 23.620 20.885 19.419 18.646 18.161  0.316 
 1   9.81 -0.21  0.64900 -0.903 3.651  4.704 10.70  0.286 0.98 17.018 20.827 18.519 17.409 17.024 16.785  0.649 
 1   9.81 -0.21  0.93828 -0.032 3.764  4.445 11.00  0.232 0.00 15.850 17.764 16.470 15.947 15.797 15.736  0.938 
 1   9.81 -0.21  0.32112 -1.795 3.577  4.992 11.10  0.267 0.70 19.913 25.039 22.297 20.835 20.057 19.572  0.321 
 1   9.81 -0.21  0.64544 -0.914 3.650  4.708 11.60  0.242 0.73 18.345 22.210 19.890 18.752 18.336 18.076  0.645 
 1   9.81 -0.21  1.13075  0.588 3.761  3.894 11.60  0.222 0.94 14.444 16.299 15.024 14.533 14.395 14.342  1.131 
 1   9.81 -0.21  1.29914  0.204 3.785  4.328 11.80  0.313 0.79 16.059 17.912 16.697 16.227 16.093 16.041  1.024 
 1   9.81 -0.21  0.85562 -0.269 3.738  4.538 11.80  0.241 0.00 17.243 19.496 17.995 17.361 17.169 17.075  0.856 
 1   9.81 -0.21  0.96410  0.040 3.771  4.413 12.30  0.195 0.71 16.824 18.715 17.437 16.910 16.755 16.689  0.964 
 1   9.81 -0.21  1.15453  0.841 3.693  3.377 12.60  0.293 0.00 15.267 18.295 16.349 15.508 15.230 15.064  1.155 
 1   9.81 -0.21  0.82596 -0.358 3.726  4.564 12.70  0.239 0.00 18.366 20.779 19.174 18.491 18.281 18.173  0.826 
 1   9.81 -0.21  1.01041  0.169 3.782  4.348 12.80  0.227 0.00 17.148 18.886 17.692 17.241 17.119 17.080  1.010 
 1   9.81 -0.21  0.89358 -0.160 3.751  4.497 13.50  0.276 0.99 17.937 20.082 18.671 18.074 17.894 17.808  0.894 
 1   9.81 -0.21  0.76425 -0.549 3.699  4.611 13.60  0.285 0.00 19.742 22.665 20.782 19.958 19.691 19.537  0.764 
 1   9.81 -0.21  0.77661 -0.510 3.704  4.602 13.70  0.336 0.82 19.405 22.510 20.586 19.703 19.404 19.222  0.777 
 1   9.81 -0.21  0.94409 -0.016 3.766  4.438 13.80  0.247 0.00 18.609 20.530 19.241 18.719 18.569 18.507  0.944 
 1   9.81 -0.19  0.24516 -2.021 3.562  5.041  8.40  0.230 0.73 17.801 23.308 20.388 18.887 17.995 17.451  0.245 
 1   9.81 -0.19  0.17633 -2.365 3.530  5.116  8.90  0.219 0.77 19.158 25.476 22.239 20.641 19.502 18.823  0.176 
 1   9.81 -0.19  0.31896 -1.804 3.575  4.992 10.40  0.256 0.85 19.084 24.174 21.450 19.996 19.219 18.734  0.319 
 1   9.81 -0.19  0.44777 -1.463 3.597  4.885 10.80  0.282 0.00 19.228 23.826 21.298 19.924 19.309 18.918  0.448 
 1   9.81 -0.19  0.54817 -1.195 3.620  4.796 10.90  0.288 0.00 18.657 22.950 20.483 19.204 18.708 18.393  0.548 
 1   9.81 -0.19  0.63517 -0.950 3.645  4.718 11.00  0.283 0.00 18.146 22.032 19.693 18.556 18.157 17.909  0.635 
 1   9.81 -0.19  0.39375 -1.598 3.587  4.924 11.10  0.280 0.00 19.864 24.667 22.069 20.661 19.972 19.537  0.394 
 1   9.81 -0.19  0.88311 -0.198 3.745  4.510 11.20  0.298 0.76 16.241 18.646 17.118 16.435 16.215 16.095  0.883 
 1   9.81 -0.19  0.66659 -0.857 3.656  4.689 11.30  0.277 0.00 18.213 21.901 19.639 18.569 18.205 17.980  0.667 
 1   9.81 -0.19  0.53727 -1.225 3.617  4.807 11.30  0.243 0.00 19.132 23.390 20.933 19.657 19.157 18.842  0.537 
 1   9.81 -0.19  0.72525 -0.678 3.679  4.639 11.50  0.294 0.00 17.965 21.258 19.182 18.246 17.936 17.750  0.725 
 1   9.81 -0.19  0.59434 -1.070 3.632  4.754 11.70  0.251 0.72 18.810 22.997 20.565 19.324 18.837 18.528  0.594 
 1   9.81 -0.19  1.15043  0.590 3.706  3.679 11.70  0.304 0.85 14.702 17.241 15.617 14.905 14.675 14.545  1.150 
 1   9.81 -0.19  0.64330 -0.926 3.648  4.710 12.50  0.301 0.00 19.586 23.455 21.124 19.998 19.606 19.360  0.643 
 1   9.81 -0.19  0.81605 -0.397 3.720  4.572 12.80  0.297 0.00 18.563 21.175 19.482 18.748 18.517 18.389  0.816 
 1   9.81 -0.19  0.94846 -0.011 3.765  4.434 13.00  0.264 0.00 17.798 19.756 18.452 17.921 17.767 17.702  0.948 
 1   9.81 -0.19  0.74799 -0.607 3.689  4.623 13.00  0.240 0.00 19.289 22.314 20.353 19.491 19.214 19.054  0.748 
 1   9.81 -0.19  0.91776 -0.099 3.756  4.471 13.60  0.281 0.00 18.616 20.700 19.328 18.755 18.585 18.506  0.918 
 1   9.81 -0.19  1.09965  0.441 3.786  4.127 14.10  0.272 0.00 17.767 19.562 18.345 17.897 17.774 17.731  1.100 
 1   9.81 -0.17  0.68568 -0.808 3.661  4.671  8.80  0.253 0.00 15.589 19.158 16.938 15.904 15.557 15.346  0.686 
 1   9.81 -0.17  0.22451 -2.104 3.556  5.062  9.90  0.313 0.77 19.476 25.278 22.259 20.713 19.757 19.170  0.225 
 1   9.81 -0.17  0.64722 -0.921 3.648  4.707 10.40  0.268 0.75 17.140 21.103 18.747 17.583 17.154 16.882  0.647 
 1   9.81 -0.17  0.36053 -1.698 3.581  4.961 10.50  0.273 0.00 19.514 24.429 21.791 20.367 19.635 19.175  0.361 
 1   9.81 -0.17  0.36615 -1.681 3.582  4.955 10.70  0.210 0.00 19.673 24.473 21.865 20.464 19.749 19.304  0.366 
 1   9.81 -0.17  0.83583 -0.346 3.726  4.557 10.90  0.274 0.74 16.322 18.963 17.277 16.521 16.273 16.132  0.836 
 1   9.81 -0.17  0.34624 -1.738 3.579  4.975 10.90  0.255 0.94 19.321 24.281 21.621 20.190 19.439 18.969  0.346 
 1   9.81 -0.17  0.49034 -1.357 3.605  4.850 11.30  0.294 0.00 19.463 23.960 21.456 20.110 19.540 19.175  0.490 
 1   9.81 -0.17  0.65431 -0.900 3.650  4.701 11.30  0.256 0.99 17.594 21.381 19.068 17.961 17.581 17.347  0.654 
 1   9.81 -0.17  0.55718 -1.175 3.621  4.788 11.70  0.289 0.00 19.408 23.698 21.228 19.952 19.460 19.148  0.557 
 1   9.81 -0.17  1.00521  0.143 3.778  4.355 12.10  0.287 0.00 16.512 18.385 17.141 16.652 16.514 16.459  1.005 
 1   9.81 -0.17  0.94678 -0.023 3.763  4.437 12.10  0.273 0.00 16.928 18.929 17.600 17.057 16.899 16.830  0.947 
 1   9.81 -0.17  1.00585  0.145 3.778  4.354 12.40  0.266 0.87 16.419 18.367 17.068 16.545 16.393 16.330  1.006 
 1   9.81 -0.17  0.62609 -0.983 3.641  4.726 12.40  0.300 0.76 19.276 23.399 20.995 19.782 19.321 19.027  0.626 
 1   9.81 -0.17  0.93244 -0.064 3.759  4.454 12.60  0.265 0.00 17.530 19.565 18.210 17.653 17.490 17.418  0.932 
 1   9.81 -0.17  0.66635 -0.865 3.654  4.689 12.70  0.216 0.00 19.632 23.262 21.003 19.941 19.584 19.368  0.666 
 1   9.81 -0.17  0.98012  0.072 3.772  4.392 13.30  0.285 0.00 17.890 19.813 18.540 18.028 17.881 17.821  0.980 
 1   9.81 -0.15  0.25096 -2.007 3.561  5.033  9.80  0.258 0.00 19.587 24.974 22.112 20.630 19.772 19.246  0.251 
 1   9.81 -0.15  0.23666 -2.061 3.557  5.048 10.40  0.269 0.79 19.830 25.479 22.513 20.996 20.067 19.500  0.237 
 1   9.81 -0.15  0.67277 -0.852 3.655  4.684 10.60  0.260 0.00 17.501 21.197 18.921 17.846 17.482 17.259  0.673 
 1   9.81 -0.15  0.35849 -1.707 3.579  4.962 10.60  0.277 0.00 19.637 24.590 21.944 20.516 19.768 19.298  0.358 
 1   9.81 -0.15  0.45712 -1.447 3.596  4.876 11.10  0.275 0.81 18.977 23.687 21.124 19.737 19.074 18.654  0.457 
 1   9.81 -0.15  0.55226 -1.194 3.618  4.793 11.20  0.232 0.00 18.954 23.193 20.733 19.465 18.971 18.661  0.552 
 1   9.81 -0.15  0.34524 -1.744 3.577  4.975 11.40  0.248 0.79 19.994 25.053 22.350 20.911 20.128 19.641  0.345 
 1   9.81 -0.15  0.74502 -0.632 3.684  4.626 12.20  0.261 0.00 18.550 21.713 19.684 18.784 18.492 18.321  0.745 
 1   9.81 -0.15  0.94476 -0.036 3.761  4.440 12.50  0.276 0.76 17.150 19.331 17.915 17.305 17.117 17.024  0.945 
 1   9.81 -0.15  1.15854  0.588 3.703  3.670 12.70  0.241 0.86 15.683 18.146 16.529 15.831 15.612 15.493  1.159 
 1   9.81 -0.15  0.92497 -0.093 3.755  4.464 12.90  0.210 0.00 17.902 19.902 18.533 17.977 17.818 17.752  0.925 
 1   9.81 -0.15  1.13818  0.578 3.768  3.934 13.10  0.292 0.00 16.424 18.424 17.091 16.567 16.414 16.347  1.138 
 1   9.81 -0.15  0.68236 -0.824 3.658  4.675 13.40  0.257 0.92 19.657 23.407 21.114 20.020 19.642 19.410  0.682 
 1   9.81 -0.15  0.90879 -0.140 3.750  4.483 14.20  0.269 0.88 18.902 21.213 19.695 19.045 18.846 18.745  0.909 
 1   9.81 -0.13  0.30752 -1.843 3.570  4.994  8.80  0.218 0.00 18.178 23.255 20.536 19.101 18.302 17.809  0.308 
 1   9.81 -0.13  0.23530 -2.069 3.556  5.048  9.30  0.228 0.97 18.525 24.010 21.093 19.606 18.713 18.172  0.235 
 1   9.81 -0.13  0.28310 -1.913 3.565  5.011 10.30  0.259 0.00 19.854 25.109 22.318 20.856 20.023 19.508  0.283 
 1   9.81 -0.13  0.38013 -1.648 3.581  4.937 10.60  0.310 0.00 19.489 24.456 21.817 20.389 19.641 19.168  0.380 
 1   9.81 -0.13  0.94971 -0.028 3.761  4.433 10.80  0.275 0.00 15.639 17.682 16.323 15.767 15.605 15.534  0.950 
 1   9.81 -0.13  0.64057 -0.953 3.643  4.714 12.70  0.268 0.00 19.852 23.781 21.414 20.263 19.858 19.606  0.641 
 1   9.81 -0.13  0.81243 -0.434 3.712  4.576 12.70  0.312 0.81 18.234 21.209 19.339 18.492 18.211 18.045  0.812 
 1   9.81 -0.13  0.82761 -0.388 3.719  4.564 13.60  0.284 0.87 18.933 21.768 19.952 19.145 18.885 18.735  0.828 
 1   9.81 -0.11  0.37559 -1.664 3.580  4.942  9.70  0.264 0.00 18.630 23.563 20.932 19.517 18.759 18.284  0.376 
 1   9.81 -0.11  0.68216 -0.839 3.655  4.676 11.10  0.288 0.84 17.535 21.445 19.100 17.960 17.553 17.296  0.682 
 1   9.81 -0.11  0.45971 -1.446 3.595  4.872 11.10  0.289 0.00 19.486 24.154 21.607 20.230 19.587 19.177  0.460 
 1   9.81 -0.11  0.45492 -1.459 3.594  4.876 11.40  0.309 0.74 19.383 24.221 21.624 20.220 19.520 19.073  0.455 
 1   9.81 -0.11  0.87048 -0.269 3.734  4.529 14.10  0.283 0.00 19.543 21.953 20.366 19.693 19.489 19.383  0.870 
 1   9.81 -0.09  0.37321 -1.675 3.578  4.943 10.10  0.308 0.00 19.056 24.086 21.434 20.004 19.221 18.729  0.373 
 1   9.81 -0.09  0.61075 -1.051 3.630  4.742 10.30  0.247 0.92 17.093 21.281 18.826 17.584 17.114 16.818  0.611 
 1   9.81 -0.09  0.55015 -1.214 3.614  4.796 11.00  0.286 0.00 18.806 23.203 20.703 19.398 18.870 18.533  0.550 
 1   9.81 -0.09  0.50438 -1.338 3.603  4.837 11.60  0.289 0.96 19.030 23.595 21.071 19.714 19.117 18.734  0.504 
 1   9.81 -0.09  1.28551  0.366 3.779  4.168 12.00  0.263 0.84 15.855 17.711 16.445 15.967 15.837 15.789  1.081 
 1   9.81 -0.09  1.17204  0.745 3.690  3.469 12.60  0.235 0.00 15.508 18.544 16.548 15.700 15.430 15.271  1.172 
 1   9.81 -0.09  0.66340 -0.899 3.647  4.694 12.60  0.248 0.00 19.618 23.456 21.110 19.988 19.603 19.366  0.663 
 1   9.81 -0.09  0.71489 -0.748 3.666  4.649 13.20  0.238 0.00 19.839 23.330 21.127 20.119 19.788 19.589  0.715 
 1   9.81 -0.09  0.73274 -0.692 3.674  4.636 13.30  0.278 0.00 19.799 23.206 21.053 20.080 19.762 19.571  0.733 
 1   9.81 -0.07  0.20323 -2.202 3.545  5.074  9.30  0.279 0.00 19.574 25.356 22.355 20.834 19.847 19.249  0.203 
 1   9.81 -0.07  0.46143 -1.449 3.593  4.870  9.70  0.268 0.00 18.092 22.775 20.224 18.852 18.190 17.770  0.461 
 1   9.81 -0.07  1.13852  0.544 3.770  3.979 10.00  0.279 0.00 13.411 15.386 14.050 13.534 13.388 13.328  1.139 
 1   9.81 -0.07  0.83441 -0.393 3.715  4.560 10.30  0.244 0.86 15.650 18.497 16.647 15.832 15.574 15.428  0.834 
 1   9.81 -0.07  0.99537  0.099 3.769  4.359 11.10  0.265 0.00 15.622 17.580 16.258 15.734 15.588 15.529  0.995 
 1   9.81 -0.07  1.13416  0.531 3.772  3.998 11.10  0.303 0.00 14.542 16.533 15.202 14.686 14.539 14.477  1.134 
 1   9.81 -0.07  0.50354 -1.345 3.602  4.838 11.40  0.239 0.81 19.032 23.629 21.096 19.742 19.105 18.700  0.504 
 1   9.81 -0.07  0.54963 -1.221 3.613  4.797 11.50  0.278 0.00 19.322 23.730 21.226 19.919 19.384 19.044  0.550 
 1   9.81 -0.07  0.96602  0.006 3.761  4.408 12.10  0.303 0.00 16.855 18.960 17.571 17.003 16.837 16.762  0.966 
 1   9.81 -0.07  0.86550 -0.301 3.728  4.534 12.20  0.242 0.00 17.722 20.171 18.529 17.841 17.635 17.530  0.866 
 1   9.81 -0.07  0.76371 -0.605 3.685  4.614 12.70  0.258 0.00 18.983 22.157 20.111 19.208 18.920 18.751  0.764 
 1   9.81 -0.07  1.09331  0.406 3.778  4.130 12.90  0.327 0.90 16.243 18.248 16.928 16.409 16.260 16.195  1.093 
 1   9.81 -0.07  1.16166  0.511 3.712  3.785 13.10  0.261 0.87 16.187 18.586 17.004 16.333 16.127 16.019  1.162 
 1   9.81 -0.07  0.71412 -0.757 3.664  4.650 13.30  0.265 0.00 19.963 23.542 21.307 20.275 19.933 19.725  0.714 
 1   9.81 -0.07  0.87473 -0.274 3.732  4.526 13.50  0.297 0.00 18.955 21.438 19.809 19.117 18.907 18.796  0.875 
 1   9.81 -0.05  0.48829 -1.386 3.598  4.849  8.20  0.204 0.89 15.835 20.418 17.891 16.542 15.890 15.481  0.488 
 1   9.81 -0.05  0.27587 -1.949 3.559  5.011  9.20  0.265 0.00 18.843 24.247 21.412 19.946 19.050 18.502  0.276 
 1   9.81 -0.05  1.08435  0.377 3.776  4.146 10.60  0.206 0.00 14.427 16.230 14.958 14.484 14.361 14.321  1.084 
 1   9.81 -0.05  0.54899 -1.227 3.612  4.797 11.70  0.199 0.00 19.539 23.847 21.365 20.079 19.551 19.219  0.549 
 1   9.81 -0.05  0.56998 -1.172 3.617  4.779 12.20  0.270 0.84 19.399 23.850 21.338 20.023 19.466 19.110  0.570 
 1   9.81 -0.05  0.58879 -1.122 3.622  4.763 12.30  0.236 0.83 19.403 23.746 21.254 19.966 19.439 19.105  0.589 
 1   9.81 -0.05  0.92712 -0.122 3.748  4.464 12.50  0.260 0.00 17.574 19.777 18.298 17.687 17.509 17.426  0.927 
 1   9.81 -0.03  0.38115 -1.662 3.576  4.932  8.50  0.248 0.93 16.764 21.785 19.137 17.727 16.910 16.402  0.381 
 1   9.81 -0.03  0.28036 -1.939 3.559  5.007  8.80  0.210 0.00 18.418 23.740 20.929 19.485 18.592 18.050  0.280 
 1   9.81 -0.03  0.40001 -1.608 3.579  4.910 10.70  0.306 0.00 19.490 24.510 21.878 20.463 19.662 19.160  0.400 
 1   9.81 -0.03  0.56766 -1.183 3.615  4.782 11.30  0.304 0.00 19.028 23.466 20.947 19.638 19.107 18.767  0.568 
 1   9.81 -0.03  1.10038  0.428 3.775  4.099 11.90  0.241 0.00 15.601 17.473 16.175 15.687 15.556 15.509  1.100 
 1   9.81 -0.03  0.97749  0.038 3.762  4.384 12.20  0.255 0.00 16.876 18.913 17.531 16.978 16.823 16.758  0.977 
 1   9.81 -0.03  0.65281 -0.949 3.640  4.706 12.20  0.243 0.00 19.342 23.326 20.920 19.750 19.337 19.081  0.653 
 1   9.81 -0.03  0.51211 -1.331 3.602  4.831 12.30  0.251 0.76 19.966 24.609 22.065 20.708 20.055 19.638  0.512 
 1   9.81 -0.03  0.72338 -0.743 3.664  4.644 12.50  0.253 0.00 19.127 22.691 20.452 19.425 19.087 18.883  0.723 
 1   9.81 -0.03  1.02300  0.186 3.771  4.292 12.90  0.267 0.86 16.885 18.952 17.561 17.002 16.842 16.772  1.023 
 1   9.81 -0.03  0.89480 -0.231 3.735  4.508 13.50  0.243 0.00 18.849 21.211 19.619 18.958 18.764 18.668  0.895 
 1   9.81 -0.03  0.89795 -0.222 3.736  4.504 13.80  0.233 0.87 18.727 21.242 19.569 18.855 18.638 18.525  0.898 
 1   9.81 -0.01  0.70309 -0.813 3.654  4.659 10.00  0.250 0.00 16.802 20.564 18.236 17.143 16.777 16.554  0.703 
 1   9.81 -0.01  0.31774 -1.838 3.565  4.982 10.90  0.271 0.78 19.740 25.131 22.321 20.863 19.957 19.400  0.318 
 1   9.81 -0.01  0.68563 -0.863 3.648  4.675 11.40  0.282 0.00 18.327 22.240 19.861 18.723 18.334 18.092  0.686 
 1   9.81 -0.01  0.51398 -1.330 3.601  4.829 11.90  0.265 0.98 19.280 23.852 21.323 19.971 19.361 18.971  0.514 
 1   9.81 -0.01  0.62785 -1.025 3.631  4.729 12.70  0.254 0.99 19.304 23.479 21.010 19.779 19.326 19.041  0.628 
 1   9.81 -0.01  1.20932  0.077 3.763  4.356 13.50  0.271 0.82 18.071 20.118 18.740 18.190 18.035 17.970  0.989 
 1   9.81  0.01  0.44725 -1.499 3.586  4.878  9.70  0.234 0.00 18.219 23.004 20.436 19.068 18.327 17.866  0.447 
 1   9.81  0.01  0.56957 -1.187 3.614  4.780 10.10  0.298 0.00 17.837 22.301 19.774 18.461 17.919 17.571  0.570 
 1   9.81  0.01  0.98535  0.027 3.760  4.390 11.60  0.286 0.00 16.304 18.428 17.005 16.430 16.266 16.193  0.985 
 1   9.81  0.01  0.79182 -0.555 3.688  4.590 12.50  0.243 0.00 18.658 21.798 19.751 18.860 18.580 18.419  0.792 
 1   9.81  0.03  0.68286 -0.878 3.645  4.678 10.60  0.297 0.89 17.048 21.174 18.726 17.525 17.087 16.809  0.683 
 1   9.81  0.03  0.72687 -0.751 3.661  4.639 11.10  0.310 0.00 17.748 21.498 19.187 18.111 17.752 17.529  0.727 
 1   9.81  0.03  0.37737 -1.672 3.573  4.924 11.50  0.253 0.81 19.907 25.077 22.379 20.961 20.088 19.551  0.377 
 1   9.81  0.03  0.81666 -0.486 3.698  4.574 11.70  0.332 0.70 17.483 20.739 18.705 17.789 17.476 17.283  0.817 
 1   9.81  0.05  0.96347 -0.051 3.751  4.423 10.50  0.256 0.84 15.075 17.440 15.862 15.198 15.002 14.905  0.963 
 1   9.81  0.05  0.61158 -1.079 3.623  4.743 10.80  0.282 0.00 18.269 22.606 20.088 18.817 18.325 18.012  0.612 
 1   9.81  0.05  0.79155 -0.566 3.685  4.590 11.00  0.317 0.00 17.185 20.509 18.394 17.457 17.158 16.978  0.792 
