#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   u      g      r      i      z        Mact
 1   9.29 -0.01  0.76890 -0.668 3.676  4.643  9.50  0.078 0.72 15.684 18.920 16.795 15.845 15.527 15.344  0.769 
 1   9.29 -0.01  0.38738 -1.661 3.576  4.936  9.70  0.103 0.00 18.623 23.386 20.812 19.459 18.669 18.189  0.387 
 1   9.29 -0.01  0.58562 -1.162 3.617  4.783 10.20  0.107 0.00 17.875 21.984 19.536 18.300 17.817 17.521  0.586 
 1   9.29 -0.01  0.61228 -1.093 3.625  4.762 10.40  0.113 0.00 17.903 21.933 19.493 18.281 17.836 17.565  0.612 
 1   9.29 -0.01  0.95712 -0.183 3.742  4.515 10.50  0.112 0.00 15.728 17.801 16.307 15.715 15.556 15.494  0.957 
 1   9.29 -0.01  1.02467 -0.019 3.761  4.457 11.00  0.109 0.00 15.819 17.644 16.303 15.793 15.664 15.626  1.025 
 1   9.29 -0.01  0.68456 -0.901 3.645  4.701 11.00  0.101 0.00 18.022 21.698 19.369 18.275 17.909 17.695  0.685 
 1   9.29 -0.01  0.50782 -1.361 3.599  4.846 11.40  0.100 0.00 19.574 23.900 21.430 20.130 19.544 19.181  0.508 
 1   9.29 -0.01  0.39377 -1.643 3.577  4.929 11.70  0.108 0.93 19.922 24.715 22.126 20.768 19.973 19.491  0.394 
 1   9.29 -0.01  0.49298 -1.399 3.596  4.857 12.00  0.123 0.86 19.705 24.225 21.714 20.389 19.719 19.306  0.493 
 1   9.29  0.01  0.20667 -2.209 3.541  5.073  9.50  0.096 0.95 19.102 24.692 21.763 20.306 19.287 18.685  0.207 
 1   9.29  0.01  0.77351 -0.659 3.675  4.633 10.10  0.106 0.84 16.108 19.443 17.269 16.289 15.970 15.787  0.774 
 1   9.29  0.01  1.66368  1.471 3.676  2.837 10.30  0.114 0.00 11.393 14.604 12.406 11.513 11.240 11.083  1.664 
 1   9.29  0.01  0.41201 -1.594 3.579  4.908 11.00  0.103 0.00 19.754 24.464 21.912 20.571 19.795 19.324  0.412 
 1   9.29  0.01  0.52127 -1.329 3.601  4.834 12.00  0.109 0.00 20.093 24.405 21.935 20.641 20.066 19.710  0.521 
 1   9.29  0.01  0.90188 -0.328 3.724  4.562 13.70  0.117 0.71 19.087 21.591 19.875 19.146 18.924 18.810  0.902 
 1   9.29  0.03  2.59240 -2.752 4.047  8.170  6.20  0.039 0.98 17.157 18.266 17.494 17.768 18.009 18.221  0.700 
 1   9.29  0.03  0.21528 -2.179 3.542  5.064  8.80  0.079 0.73 18.616 24.321 21.366 19.900 18.833 18.198  0.215 
 1   9.29  0.03  0.94683 -0.224 3.736  4.530  9.20  0.084 0.89 14.047 16.337 14.695 14.032 13.849 13.769  0.947 
 1   9.29  0.03  0.27442 -1.973 3.554  5.013  9.50  0.092 0.00 19.203 24.447 21.641 20.230 19.320 18.779  0.274 
 1   9.29  0.03  0.39872 -1.627 3.576  4.915  9.90  0.092 0.00 18.739 23.491 20.933 19.593 18.785 18.299  0.399 
 1   9.29  0.03  0.54499 -1.270 3.606  4.813 10.20  0.119 0.00 18.146 22.427 19.957 18.678 18.121 17.777  0.545 
 1   9.29  0.03  0.78524 -0.633 3.678  4.626 10.80  0.090 0.00 17.153 20.239 18.149 17.250 16.978 16.831  0.785 
 1   9.29  0.03  0.53332 -1.300 3.603  4.823 11.00  0.102 0.00 19.020 23.305 20.839 19.556 18.989 18.638  0.533 
 1   9.29  0.03  0.41257 -1.595 3.578  4.907 11.10  0.112 0.00 19.856 24.594 22.040 20.699 19.909 19.430  0.413 
 1   9.29  0.03  1.46118  0.787 3.815  4.023 11.20  0.128 0.00 14.002 15.444 14.297 13.997 13.951 13.973  1.461 
 1   9.29  0.03  1.30222  0.536 3.810  4.204 12.00  0.105 0.74 15.246 16.747 15.576 15.221 15.152 15.158  1.302 
 1   9.29  0.05  0.20204 -2.231 3.538  5.073  9.40  0.095 0.93 19.096 24.784 21.829 20.361 19.305 18.680  0.202 
 1   9.29  0.05  0.39166 -1.650 3.574  4.922 11.10  0.110 0.00 19.994 24.815 22.237 20.889 20.062 19.564  0.392 
 1   9.29  0.05  0.31688 -1.854 3.561  4.984 11.20  0.124 0.86 20.000 25.207 22.434 21.025 20.127 19.589  0.317 
 1   9.29  0.05  0.69327 -0.888 3.644  4.690 11.30  0.126 0.00 18.291 22.054 19.689 18.576 18.198 17.974  0.693 
 1   9.29  0.05  0.91916 -0.295 3.726  4.548 11.70  0.096 0.00 17.208 19.506 17.853 17.193 17.013 16.935  0.919 
 1   9.29  0.07  0.20346 -2.228 3.537  5.070  9.10  0.081 0.00 19.440 25.033 22.104 20.649 19.622 19.016  0.203 
 1   9.29  0.07  0.55853 -1.240 3.607  4.801 10.80  0.099 0.00 18.671 22.913 20.449 19.187 18.636 18.296  0.559 
 1   9.29  0.07  0.49559 -1.400 3.593  4.851 10.90  0.120 0.00 19.169 23.655 21.161 19.855 19.186 18.776  0.496 
 1   9.29  0.07  0.60127 -1.134 3.618  4.769 12.20  0.125 0.00 19.804 23.962 21.495 20.259 19.764 19.459  0.601 
 1   9.29  0.07  1.82935  2.707 4.262  3.625 12.40  0.137 0.85 10.386 12.059 11.938 12.263 12.518 12.742  0.796 
 1   9.29  0.07  0.74725 -0.744 3.663  4.651 12.80  0.109 0.00 19.429 22.852 20.612 19.608 19.290 19.110  0.747 
 1   9.29  0.09  0.22628 -2.145 3.541  5.049  8.30  0.081 0.00 18.432 23.939 21.038 19.594 18.596 18.007  0.226 
 1   9.29  0.09  0.20798 -2.213 3.537  5.065  8.70  0.092 0.00 19.003 24.610 21.680 20.222 19.193 18.584  0.208 
 1   9.29  0.09  0.30119 -1.901 3.557  4.990 10.40  0.093 0.00 19.922 25.113 22.338 20.937 20.034 19.497  0.301 
 1   9.29  0.09  0.59809 -1.144 3.617  4.772 12.20  0.131 0.00 19.831 24.024 21.551 20.309 19.800 19.487  0.598 
 1   9.29  0.09  1.45256  0.754 3.812  4.039 12.70  0.115 0.00 15.585 17.041 15.875 15.561 15.512 15.534  1.453 
 1   9.29  0.09  0.86564 -0.441 3.704  4.578 13.50  0.121 0.82 19.022 21.934 19.970 19.124 18.865 18.724  0.866 
 1   9.29  0.11  0.85109 -0.482 3.697  4.586  9.50  0.096 0.00 15.476 18.275 16.321 15.515 15.283 15.166  0.851 
 1   9.29  0.11  0.65893 -0.988 3.632  4.721 10.50  0.126 0.00 17.741 21.719 19.280 18.103 17.674 17.414  0.659 
 1   9.29  0.11  0.83836 -0.515 3.693  4.593 12.80  0.125 0.00 18.857 21.784 19.778 18.936 18.688 18.558  0.838 
 1   9.29  0.13  0.19889 -2.255 3.533  5.069  8.20  0.062 0.00 18.608 24.260 21.315 19.856 18.798 18.176  0.199 
 1   9.29  0.13  0.50097 -1.392 3.592  4.844  9.60  0.103 0.00 17.849 22.339 19.854 18.563 17.868 17.447  0.501 
 1   9.29  0.13  0.25718 -2.040 3.546  5.018  9.80  0.108 0.00 19.670 25.125 22.243 20.805 19.834 19.258  0.257 
 1   9.29  0.13  1.14880  0.214 3.781  4.353 11.40  0.121 0.00 15.634 17.322 16.049 15.602 15.502 15.488  1.149 
 1   9.29  0.13  0.91398 -0.328 3.718  4.547 11.50  0.128 0.80 16.773 19.478 17.629 16.844 16.611 16.491  0.914 
 1   9.29  0.15  0.43737 -1.549 3.579  4.888  9.90  0.101 0.79 18.045 22.887 20.308 18.974 18.125 17.618  0.437 
 1   9.29  0.15  0.35574 -1.761 3.564  4.952 10.00  0.091 0.71 18.728 23.876 21.143 19.757 18.844 18.301  0.356 
 1   9.29  0.15  0.43855 -1.546 3.579  4.887 10.90  0.100 0.74 19.092 23.944 21.360 20.024 19.173 18.666  0.439 
 1   9.29  0.15  0.69867 -0.891 3.642  4.686 11.40  0.117 0.00 18.399 22.234 19.828 18.698 18.306 18.072  0.699 
 1   9.29  0.17  0.38887 -1.672 3.569  4.921 10.50  0.097 0.94 18.771 23.729 21.095 19.744 18.864 18.341  0.389 
 1   9.29  0.17  0.35189 -1.774 3.563  4.955 10.60  0.114 0.87 19.192 24.359 21.615 20.222 19.316 18.776  0.352 
 1   9.29  0.17  0.47145 -1.468 3.585  4.864 11.10  0.122 0.73 19.123 23.915 21.353 20.026 19.207 18.715  0.471 
 1   9.29  0.17  1.06723  0.024 3.760  4.428 11.60  0.100 0.00 16.311 18.208 16.790 16.260 16.133 16.099  1.067 
 1   9.29  0.17  0.78011 -0.677 3.669  4.627 12.10  0.121 0.00 18.562 21.947 19.706 18.721 18.417 18.245  0.780 
 1   9.29  0.17  0.99783 -0.136 3.742  4.487 13.00  0.109 0.82 17.783 20.116 18.461 17.786 17.601 17.519  0.998 
 1   9.29  0.19  0.13676 -2.718 3.479  5.154  8.30  0.080 0.94 19.197 26.474 22.947 21.309 19.743 18.838  0.137 
 1   9.29  0.19  0.68701 -0.929 3.637  4.697  9.70  0.101 0.00 16.791 20.694 18.262 17.112 16.699 16.453  0.687 
 1   9.29  0.19  0.87907 -0.430 3.702  4.566 10.80  0.111 0.00 16.646 19.433 17.480 16.681 16.456 16.343  0.879 
 1   9.29  0.19  1.52994  0.830 3.801  3.945 11.60  0.110 0.00 14.296 15.837 14.608 14.249 14.187 14.200  1.530 
 1   9.29  0.19  0.81015 -0.605 3.677  4.608 12.30  0.117 0.00 18.583 21.814 19.636 18.700 18.420 18.267  0.810 
 1   9.29  0.19  1.17072  0.243 3.781  4.333 12.80  0.098 0.00 16.962 18.635 17.348 16.903 16.809 16.800  1.171 
 1   9.29  0.19  0.67868 -0.950 3.635  4.705 13.30  0.120 0.95 19.798 23.825 21.362 20.177 19.733 19.464  0.679 
 1   9.29  0.21  0.21089 -2.215 3.533  5.054  8.90  0.083 0.97 18.481 24.173 21.222 19.757 18.690 18.060  0.211 
 1   9.29  0.21  1.06517  0.012 3.758  4.430  9.00  0.083 0.00 13.739 15.656 14.210 13.671 13.544 13.511  1.065 
 1   9.29  0.21  0.81654 -0.589 3.680  4.604 10.10  0.099 0.00 16.342 19.513 17.354 16.435 16.163 16.018  0.817 
 1   9.29  0.21  0.95217 -0.251 3.726  4.517 12.60  0.092 0.84 17.625 20.197 18.382 17.635 17.426 17.327  0.952 
 1   9.29  0.21  1.15072  0.200 3.777  4.351 13.00  0.119 0.00 17.271 19.023 17.699 17.227 17.123 17.106  1.151 
 1   9.29  0.23  1.19792  0.293 3.785  4.309 10.30  0.092 0.83 14.007 15.771 14.422 13.944 13.839 13.821  1.198 
 1   9.29  0.23  1.63081  0.947 3.784  3.784 12.00  0.106 0.00 14.403 16.109 14.774 14.343 14.255 14.249  1.631 
 1   9.29  0.25  0.43538 -1.554 3.576  4.883  9.40  0.099 0.00 18.056 22.830 20.325 19.030 18.146 17.626  0.435 
 1   9.29  0.25  0.50206 -1.392 3.590  4.837 10.40  0.098 0.00 18.650 23.198 20.721 19.449 18.695 18.245  0.502 
 1   9.29  0.25  0.36063 -1.752 3.563  4.945 10.90  0.091 0.00 20.050 25.097 22.418 21.058 20.155 19.622  0.361 
 1   9.29  0.25  0.62111 -1.099 3.618  4.748 11.20  0.086 0.00 18.717 22.882 20.400 19.185 18.667 18.351  0.621 
 1   9.29  0.29  1.47277  0.748 3.805  4.023 12.00  0.116 0.77 14.654 16.259 14.989 14.603 14.535 14.544  1.473 
 1   9.29  0.31  0.86396 -0.469 3.696  4.575 10.20  0.098 0.00 16.142 19.067 17.015 16.174 15.940 15.823  0.864 
 1   9.29  0.31  0.49502 -1.409 3.589  4.842 11.60  0.122 0.79 19.410 24.145 21.629 20.338 19.504 19.008  0.495 
 1   9.29  0.33  1.22046  0.338 3.788  4.287 11.80  0.114 0.00 15.726 17.407 16.099 15.667 15.583 15.583  1.220 
 1   9.29  0.33  0.68318 -0.939 3.635  4.698 12.10  0.089 0.00 19.217 23.192 20.717 19.556 19.125 18.867  0.683 
 1   9.29  0.35  0.70626 -0.879 3.642  4.679  8.10  0.073 0.78 14.698 18.677 16.223 15.071 14.610 14.330  0.706 
 1   9.29  0.35  0.39065 -1.669 3.568  4.917 10.70  0.114 0.00 19.642 24.615 22.017 20.692 19.766 19.224  0.391 
 1   9.29  0.35  0.67349 -0.964 3.632  4.706 11.40  0.099 0.87 18.067 22.201 19.712 18.518 18.017 17.710  0.673 
 1   9.29  0.35  0.62055 -1.100 3.618  4.748 11.90  0.125 0.77 19.016 23.393 20.890 19.654 19.034 18.652  0.621 
 1   9.29  0.37  0.32619 -1.847 3.557  4.971 10.10  0.107 0.00 19.488 24.710 21.943 20.552 19.622 19.071  0.326 
 1   9.29  0.37  0.72084 -0.841 3.647  4.670 11.90  0.126 0.00 18.772 22.649 20.185 19.055 18.671 18.444  0.721 
 1   9.29  0.39  0.20595 -2.233 3.532  5.058  9.10  0.087 0.00 19.452 25.158 22.203 20.736 19.664 19.032  0.206 
 1   9.29  0.39  1.26101  0.412 3.794  4.248  9.50  0.112 0.00 13.239 14.891 13.588 13.173 13.098 13.107  1.261 
 1   9.29  0.39  1.56511  0.872 3.797  3.894 10.40  0.127 0.00 12.990 14.662 13.335 12.934 12.864 12.872  1.565 
 1   9.29  0.39  0.44695 -1.525 3.579  4.874 10.50  0.101 0.00 19.083 23.839 21.368 20.103 19.192 18.663  0.447 
 1   9.29  0.41  0.83939 -0.530 3.688  4.590  9.20  0.090 0.00 15.296 18.415 16.244 15.344 15.092 14.962  0.839 
 1   9.31 -0.49  0.72298 -0.631 3.697  4.663 12.50  0.116 0.00 18.847 21.415 19.679 18.931 18.690 18.564  0.723 
 1   9.31 -0.45  0.14569 -2.564 3.514  5.169  7.20  0.056 0.00 18.380 24.844 21.348 19.703 18.601 17.977  0.146 
 1   9.31 -0.45  0.63865 -0.892 3.661  4.727 12.60  0.112 0.00 19.599 22.814 20.742 19.790 19.472 19.289  0.639 
 1   9.31 -0.43  0.30143 -1.811 3.588  5.024  9.70  0.100 0.00 18.996 23.451 20.912 19.540 18.946 18.585  0.301 
 1   9.31 -0.43  0.74252 -0.595 3.701  4.652 11.10  0.093 0.00 17.358 19.856 18.139 17.410 17.181 17.064  0.743 
 1   9.31 -0.43  0.29295 -1.836 3.586  5.031 11.40  0.130 0.97 20.043 24.604 22.027 20.633 20.020 19.644  0.293 
 1   9.31 -0.39  0.28105 -1.884 3.580  5.038 10.90  0.133 0.96 19.666 24.377 21.739 20.321 19.666 19.264  0.281 
 1   9.31 -0.39  0.62120 -0.963 3.651  4.743 11.00  0.110 0.00 18.178 21.616 19.436 18.410 18.063 17.861  0.621 
 1   9.31 -0.37  0.51145 -1.273 3.620  4.845 10.90  0.109 0.00 18.854 22.795 20.438 19.225 18.771 18.498  0.511 
 1   9.31 -0.35  0.20937 -2.140 3.562  5.095  8.90  0.089 0.00 19.021 24.146 21.283 19.818 19.057 18.603  0.209 
 1   9.31 -0.35  0.78514 -0.494 3.714  4.628 12.50  0.117 0.70 18.297 20.811 19.132 18.390 18.147 18.018  0.785 
 1   9.31 -0.31  0.33032 -1.766 3.583  5.003 11.00  0.126 0.00 20.185 24.789 22.209 20.824 20.177 19.781  0.330 
 1   9.31 -0.31  0.57247 -1.120 3.631  4.787 11.90  0.106 0.00 19.471 23.257 20.938 19.788 19.377 19.132  0.572 
 1   9.31 -0.29  0.64427 -0.926 3.652  4.727 12.00  0.125 0.77 18.723 22.345 20.100 19.014 18.629 18.398  0.644 
 1   9.31 -0.29  0.71756 -0.715 3.678  4.667 12.80  0.122 0.72 19.089 22.242 20.207 19.278 18.962 18.778  0.718 
 1   9.31 -0.27  0.37420 -1.653 3.588  4.962  7.90  0.069 0.94 16.134 20.595 18.065 16.716 16.086 15.704  0.374 
 1   9.31 -0.27  0.60569 -1.042 3.638  4.759  8.90  0.081 0.00 16.275 19.934 17.649 16.543 16.158 15.931  0.606 
 1   9.31 -0.27  0.37585 -1.648 3.588  4.960  9.20  0.091 0.91 17.453 21.957 19.415 18.057 17.421 17.033  0.376 
 1   9.31 -0.27  0.21902 -2.117 3.560  5.082  9.70  0.093 0.00 19.763 24.944 22.077 20.619 19.822 19.345  0.219 
 1   9.31 -0.27  1.55491  1.039 3.711  3.380 10.70  0.117 0.00 12.873 15.305 13.617 12.923 12.710 12.602  1.555 
 1   9.31 -0.27  0.41413 -1.544 3.594  4.922 10.90  0.111 0.00 19.529 23.888 21.409 20.079 19.490 19.130  0.414 
 1   9.31 -0.27  1.29898  0.657 3.841  4.205 11.00  0.116 0.94 13.538 14.825 13.784 13.573 13.558 13.599  1.299 
 1   9.31 -0.27  0.78047 -0.539 3.704  4.630 11.10  0.113 0.00 17.217 19.763 18.012 17.275 17.049 16.934  0.780 
 1   9.31 -0.25  0.73266 -0.685 3.681  4.659 11.40  0.123 0.00 17.882 20.840 18.868 18.008 17.736 17.585  0.733 
 1   9.31 -0.23  0.94320 -0.147 3.755  4.527  9.90  0.122 0.97 14.353 16.222 14.891 14.357 14.209 14.155  0.943 
 1   9.31 -0.23  0.32959 -1.782 3.579  4.999 10.20  0.105 0.73 18.953 23.769 21.104 19.701 18.975 18.534  0.330 
 1   9.31 -0.23  0.27757 -1.924 3.570  5.031 10.60  0.097 0.89 19.536 24.499 21.759 20.336 19.574 19.113  0.278 
 1   9.31 -0.23  0.81434 -0.463 3.714  4.613 11.10  0.102 1.00 16.281 18.677 17.005 16.310 16.104 16.004  0.814 
 1   9.31 -0.23  0.57079 -1.144 3.626  4.790 11.80  0.095 0.00 19.431 23.317 20.951 19.769 19.340 19.083  0.571 
 1   9.31 -0.23  0.59131 -1.091 3.631  4.773 11.90  0.102 0.00 19.398 23.211 20.870 19.716 19.304 19.059  0.591 
 1   9.31 -0.21  0.19163 -2.259 3.545  5.104  7.70  0.059 0.00 18.117 23.631 20.618 19.134 18.223 17.690  0.192 
 1   9.31 -0.21  0.43657 -1.499 3.595  4.903 11.10  0.122 0.87 19.037 23.491 20.984 19.643 19.021 18.639  0.437 
 1   9.31 -0.21  1.10270  0.212 3.798  4.406 11.60  0.117 0.72 15.661 17.216 16.078 15.674 15.573 15.553  1.103 
 1   9.31 -0.21  0.43942 -1.492 3.595  4.901 11.70  0.117 0.00 20.201 24.558 22.084 20.759 20.170 19.807  0.439 
 1   9.31 -0.21  1.09972  0.205 3.797  4.409 12.50  0.111 0.00 16.757 18.195 17.112 16.756 16.678 16.678  1.100 
 1   9.31 -0.19  0.75486 -0.642 3.686  4.647 10.10  0.118 0.00 16.475 19.374 17.424 16.582 16.320 16.178  0.755 
 1   9.31 -0.19  1.05773  0.093 3.783  4.446 10.70  0.114 0.00 15.238 16.795 15.645 15.231 15.131 15.115  1.058 
 1   9.31 -0.19  0.42109 -1.541 3.591  4.914 10.80  0.130 0.84 18.877 23.432 20.892 19.536 18.880 18.477  0.421 
 1   9.31 -0.19  0.50673 -1.325 3.608  4.848 11.00  0.107 0.00 19.083 23.230 20.806 19.539 19.024 18.709  0.507 
 1   9.31 -0.19  0.72179 -0.737 3.672  4.668 11.50  0.119 0.73 17.831 21.133 19.015 18.041 17.709 17.513  0.722 
 1   9.31 -0.19  0.61378 -1.040 3.636  4.755 12.90  0.115 0.00 20.271 24.051 21.719 20.582 20.182 19.943  0.614 
 1   9.31 -0.17  0.16740 -2.437 3.521  5.129  8.20  0.070 0.00 19.062 25.123 21.947 20.401 19.294 18.648  0.167 
 1   9.31 -0.17  0.14769 -2.581 3.504  5.149  8.60  0.073 0.92 19.186 25.876 22.460 20.842 19.540 18.794  0.148 
 1   9.31 -0.17  0.21365 -2.154 3.553  5.080  9.00  0.083 0.00 19.155 24.488 21.571 20.114 19.247 18.734  0.214 
 1   9.31 -0.17  1.06146  0.092 3.781  4.443  9.40  0.087 0.00 13.939 15.469 14.318 13.907 13.810 13.798  1.061 
 1   9.31 -0.17  0.63056 -0.999 3.640  4.742 10.20  0.108 0.00 17.468 21.178 18.865 17.753 17.368 17.140  0.631 
 1   9.31 -0.17  0.29958 -1.868 3.570  5.011 10.50  0.117 0.00 19.941 24.844 22.157 20.750 19.987 19.523  0.300 
 1   9.31 -0.17  0.70119 -0.803 3.662  4.680 10.80  0.126 0.00 17.577 20.926 18.761 17.776 17.456 17.271  0.701 
 1   9.31 -0.17  0.44871 -1.477 3.595  4.892 11.10  0.123 0.00 19.561 23.949 21.467 20.142 19.541 19.170  0.449 
 1   9.31 -0.17  0.70382 -0.795 3.663  4.679 11.50  0.117 0.00 18.259 21.574 19.420 18.445 18.129 17.948  0.704 
 1   9.31 -0.17  0.58363 -1.126 3.626  4.781 12.10  0.114 0.78 19.272 23.327 20.917 19.690 19.210 18.916  0.584 
 1   9.31 -0.17  0.80485 -0.510 3.704  4.617 12.60  0.112 0.00 18.646 21.226 19.442 18.697 18.473 18.360  0.805 
 1   9.31 -0.17  0.61705 -1.037 3.636  4.753 12.90  0.120 0.00 20.262 24.061 21.720 20.579 20.176 19.936  0.617 
 1   9.31 -0.15  0.36199 -1.709 3.579  4.969 10.30  0.112 0.00 19.342 24.031 21.445 20.073 19.358 18.922  0.362 
 1   9.31 -0.15  0.58711 -1.122 3.626  4.778 11.80  0.126 0.00 19.376 23.351 20.949 19.749 19.310 19.044  0.587 
 1   9.31 -0.15  1.24776  0.505 3.821  4.260 11.90  0.122 0.00 15.407 16.760 15.695 15.422 15.382 15.408  1.248 
 1   9.31 -0.13  0.78811 -0.569 3.694  4.626 10.30  0.102 0.98 15.795 18.599 16.683 15.870 15.622 15.492  0.788 
 1   9.31 -0.13  0.22666 -2.112 3.554  5.066 10.50  0.102 0.91 19.886 25.268 22.351 20.893 20.002 19.474  0.227 
 1   9.31 -0.13  1.53356  0.959 3.807  3.839 10.60  0.105 0.87 12.537 13.930 12.814 12.527 12.481 12.502  1.534 
 1   9.31 -0.13  0.93308 -0.203 3.744  4.533 11.00  0.119 0.00 16.278 18.285 16.853 16.278 16.120 16.058  0.933 
 1   9.31 -0.13  0.38206 -1.655 3.581  4.946 11.10  0.121 0.00 20.007 24.677 22.106 20.741 20.029 19.594  0.382 
 1   9.31 -0.13  0.51259 -1.322 3.607  4.842 11.40  0.090 0.00 19.476 23.642 21.209 19.940 19.414 19.091  0.513 
 1   9.31 -0.13  0.83760 -0.440 3.713  4.599 11.80  0.120 0.00 17.669 20.136 18.420 17.709 17.500 17.397  0.838 
 1   9.31 -0.13  1.58203  1.139 3.800  3.646 11.90  0.127 0.00 13.822 15.335 14.154 13.819 13.750 13.753  1.582 
 1   9.31 -0.11  0.52040 -1.306 3.607  4.835  8.50  0.065 0.00 16.535 20.662 18.235 16.977 16.457 16.140  0.520 
 1   9.31 -0.11  0.25841 -2.002 3.559  5.036  9.40  0.086 0.00 19.175 24.316 21.517 20.096 19.252 18.748  0.258 
 1   9.31 -0.11  1.02392 -0.001 3.767  4.465 10.80  0.114 0.00 15.573 17.298 16.037 15.558 15.437 15.404  1.024 
 1   9.31 -0.11  0.58950 -1.126 3.624  4.777 11.10  0.114 0.00 18.686 22.684 20.269 19.062 18.616 18.346  0.590 
 1   9.31 -0.11  0.51752 -1.314 3.607  4.838 11.40  0.107 0.00 19.454 23.654 21.211 19.936 19.405 19.078  0.518 
 1   9.31 -0.11  0.48070 -1.408 3.598  4.868 11.90  0.097 0.00 20.190 24.483 22.026 20.723 20.148 19.793  0.481 
 1   9.31 -0.11  1.08412  0.126 3.782  4.421 11.90  0.124 0.00 16.354 17.951 16.771 16.348 16.247 16.230  1.084 
 1   9.31 -0.11  0.56665 -1.185 3.618  4.796 12.20  0.115 0.00 19.932 24.003 21.577 20.346 19.872 19.582  0.567 
 1   9.31 -0.11  0.94039 -0.192 3.745  4.528 12.40  0.118 0.75 17.418 19.588 18.087 17.453 17.265 17.179  0.940 
 1   9.31 -0.11  0.66758 -0.915 3.647  4.712 13.00  0.120 0.00 20.057 23.687 21.393 20.315 19.953 19.741  0.668 
 1   9.31 -0.11  0.89276 -0.307 3.730  4.564 13.10  0.088 0.00 18.638 20.794 19.245 18.621 18.448 18.375  0.893 
 1   9.31 -0.09  0.44324 -1.504 3.590  4.894 10.20  0.089 0.89 18.119 22.651 20.127 18.794 18.112 17.696  0.443 
 1   9.31 -0.09  1.37967  0.714 3.825  4.110 10.70  0.112 0.00 13.686 15.028 13.941 13.686 13.656 13.689  1.380 
 1   9.31 -0.09  0.42901 -1.539 3.587  4.904 11.70  0.114 0.77 19.842 24.497 21.933 20.578 19.865 19.428  0.429 
 1   9.31 -0.07  0.20394 -2.207 3.545  5.081  9.20  0.094 0.00 19.488 24.985 22.048 20.588 19.635 19.072  0.204 
 1   9.31 -0.07  0.86267 -0.397 3.717  4.585  9.60  0.112 0.00 15.364 17.783 16.083 15.386 15.186 15.091  0.863 
 1   9.31 -0.07  0.25011 -2.034 3.556  5.038 10.10  0.095 0.00 19.954 25.198 22.366 20.939 20.057 19.533  0.250 
 1   9.31 -0.07  0.61497 -1.069 3.629  4.758 10.90  0.102 0.98 17.640 21.593 19.184 17.993 17.560 17.298  0.615 
 1   9.31 -0.07  0.76660 -0.651 3.680  4.642 11.40  0.098 0.89 17.294 20.482 18.377 17.439 17.142 16.975  0.767 
 1   9.31 -0.07  0.60889 -1.086 3.627  4.763 12.30  0.115 0.00 19.784 23.754 21.341 20.146 19.712 19.449  0.609 
 1   9.31 -0.05  0.22015 -2.150 3.547  5.066  8.20  0.072 0.00 18.344 23.742 20.843 19.403 18.467 17.915  0.220 
 1   9.31 -0.05  0.72983 -0.762 3.664  4.666  9.30  0.101 0.98 15.284 18.661 16.459 15.463 15.145 14.963  0.730 
 1   9.31 -0.05  1.51461  0.897 3.810  3.907  9.60  0.122 0.00 12.128 13.583 12.431 12.121 12.068 12.083  1.515 
 1   9.31 -0.05  1.23979  0.448 3.809  4.266  9.90  0.103 0.82 13.234 14.719 13.572 13.213 13.139 13.143  1.240 
 1   9.31 -0.05  0.26177 -2.002 3.556  5.030 10.70  0.114 0.74 20.009 25.386 22.523 21.081 20.153 19.599  0.262 
 1   9.31 -0.05  0.67324 -0.918 3.645  4.709 10.90  0.110 0.00 17.964 21.646 19.323 18.228 17.859 17.642  0.673 
 1   9.31 -0.05  0.48392 -1.412 3.596  4.864 11.20  0.114 0.00 19.500 23.892 21.409 20.097 19.485 19.108  0.484 
 1   9.31 -0.05  0.55723 -1.223 3.613  4.804 12.30  0.107 0.00 20.129 24.281 21.835 20.582 20.076 19.765  0.557 
 1   9.31 -0.05  1.48410  0.855 3.815  3.961 12.70  0.124 0.96 14.673 16.087 14.959 14.674 14.631 14.655  1.484 
 1   9.31 -0.03  0.11338 -2.899 3.469  5.215  7.10  0.050 0.00 19.118 26.711 22.997 21.333 19.690 18.757  0.113 
 1   9.31 -0.03  0.25518 -2.025 3.554  5.032  8.30  0.080 0.70 17.733 23.141 20.272 18.835 17.878 17.307  0.255 
 1   9.31 -0.03  0.42238 -1.567 3.583  4.907 10.60  0.114 0.00 19.287 23.935 21.390 20.048 19.316 18.869  0.422 
 1   9.31 -0.03  1.60046  1.008 3.790  3.742 11.00  0.108 0.00 13.251 14.820 13.598 13.220 13.140 13.136  1.600 
 1   9.31 -0.03  0.50956 -1.352 3.600  4.844 11.30  0.098 0.73 19.047 23.464 20.973 19.662 19.033 18.642  0.510 
 1   9.31 -0.03  1.03686  0.014 3.766  4.448 11.70  0.140 0.00 16.434 18.248 16.936 16.436 16.308 16.269  1.037 
 1   9.31 -0.03  0.54274 -1.266 3.608  4.816 12.20  0.115 0.95 19.462 23.720 21.258 19.975 19.428 19.089  0.543 
 1   9.31 -0.03  0.63629 -1.023 3.633  4.742 12.30  0.133 0.00 19.627 23.552 21.150 19.978 19.559 19.306  0.636 
 1   9.31 -0.03  1.20658  0.376 3.802  4.299 13.30  0.142 0.00 17.129 18.625 17.492 17.138 17.066 17.069  1.207 
